LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2725 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.10314907694658615 34.085149076961144 xlo xhi
-0.10314907694658615 34.085149076961144 ylo yhi
-0.10314907694658615 34.085149076961144 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

1805 4 869 867 877 878
1806 1 939 869 867 877
1807 2 946 869 867 868
1808 3 946 869 867 877
1809 4 887 870 872 873
1810 6 873 872 870 871
1811 4 888 872 870 871
1812 5 888 872 870 887
1813 6 875 874 864 865
1814 4 876 874 864 865
1815 5 876 874 864 866
1816 6 878 877 867 868
1817 4 879 877 867 868
1818 5 879 877 867 869
1819 3 946 879 877 867
1820 2 946 879 877 878
1821 1 943 879 877 867
1822 7 853 881 2265 939
1823 9 2274 881 2265 939
1824 8 853 881 2265 2263
1825 10 2274 881 2265 2263
1826 7 853 881 2274 718
1827 9 2265 881 2274 718
1828 8 853 881 2274 2272
1829 10 2265 881 2274 2272
1830 8 857 884 1031 1029
1831 10 1034 884 1031 1029
1832 7 857 884 1031 894
1833 9 1034 884 1031 894
1834 7 857 884 1034 943
1835 9 1031 884 1034 943
1836 8 857 884 1034 1032
1837 10 1031 884 1034 1032
1838 1 719 888 872 870
1839 3 711 888 872 870
1840 2 711 888 872 873
1841 1 718 887 870 872
1842 2 711 887 870 871
1843 3 711 887 870 872
1844 3 896 876 874 864
1845 2 896 876 874 875
1846 1 894 876 874 864
1847 1 933 866 864 874
1848 2 896 866 864 865
1849 3 896 866 864 874
1850 7 302 934 900 933
1851 9 915 934 900 933
1852 8 302 934 900 898
1853 10 915 934 900 898
1854 7 302 934 915 763
1855 9 900 934 915 763
1856 8 302 934 915 913
1857 10 900 934 915 913
1858 12 876 894 909 907
1859 11 876 894 909 932
1860 12 1031 894 909 907
1861 11 1031 894 909 932
1862 12 1095 894 909 907
1863 11 1095 894 909 932
1864 11 909 894 876 896
1865 12 909 894 876 874
1866 11 1031 894 876 896
1867 12 1031 894 876 874
1868 11 1095 894 876 896
1869 12 1095 894 876 874
1870 11 909 894 1031 884
1871 12 909 894 1031 1029
1872 11 876 894 1031 884
1873 12 876 894 1031 1029
1874 11 1095 894 1031 884
1875 12 1095 894 1031 1029
1876 11 909 894 1095 1062
1877 11 876 894 1095 1062
1878 11 1031 894 1095 1062
1879 12 909 894 1095 1093
1880 12 876 894 1095 1093
1881 12 1031 894 1095 1093
1882 7 916 896 866 933
1883 9 876 896 866 933
1884 8 916 896 866 864
1885 10 876 896 866 864
1886 8 916 896 876 874
1887 10 866 896 876 874
1888 7 916 896 876 894
1889 9 866 896 876 894
1890 4 900 898 913 914
1891 2 934 900 898 899
1892 3 934 900 898 913
1893 1 933 900 898 913
1894 4 903 901 910 911
1895 4 906 904 907 908
1896 2 932 906 904 905
1897 3 932 906 904 907
1898 1 995 906 904 907
1899 6 908 907 904 905
1900 4 909 907 904 905
1901 5 909 907 904 906
1902 3 932 909 907 904
1903 2 932 909 907 908
1904 1 894 909 907 904
1905 6 911 910 901 902
1906 4 912 910 901 902
1907 5 912 910 901 903
1908 6 914 913 898 899
1909 4 915 913 898 899
1910 5 915 913 898 900
1911 3 934 915 913 898
1912 2 934 915 913 914
1913 1 763 915 913 898
1914 12 310 933 265 263
1915 11 310 933 265 851
1916 12 900 933 265 263
1917 11 900 933 265 851
1918 12 866 933 265 263
1919 11 866 933 265 851
1920 11 265 933 310 298
1921 12 265 933 310 315
1922 11 900 933 310 298
1923 12 900 933 310 315
1924 11 866 933 310 298
1925 12 866 933 310 315
1926 11 265 933 900 934
1927 11 310 933 900 934
1928 11 866 933 900 934
1929 12 265 933 900 898
1930 12 310 933 900 898
1931 12 866 933 900 898
1932 11 265 933 866 896
1933 11 310 933 866 896
1934 11 900 933 866 896
1935 12 265 933 866 864
1936 12 310 933 866 864
1937 12 900 933 866 864
1938 10 909 932 906 904
1939 9 909 932 906 995
1940 8 1077 932 906 904
1941 7 1077 932 906 995
1942 10 906 932 909 907
1943 9 906 932 909 894
1944 8 1077 932 909 907
1945 7 1077 932 909 894
1946 1 2340 903 901 910
1947 2 2248 903 901 902
1948 3 2248 903 901 910
1949 3 2248 912 910 901
1950 2 2248 912 910 911
1951 1 2080 912 910 901
1952 12 869 939 952 950
1953 11 869 939 952 979
1954 12 2265 939 952 950
1955 11 2265 939 952 979
1956 12 2363 939 952 950
1957 11 2363 939 952 979
1958 11 952 939 869 946
1959 11 2265 939 869 946
1960 11 2363 939 869 946
1961 12 952 939 869 867
1962 12 2265 939 869 867
1963 12 2363 939 869 867
1964 11 952 939 2265 881
1965 11 869 939 2265 881
1966 11 2363 939 2265 881
1967 12 952 939 2265 2263
1968 12 869 939 2265 2263
1969 12 2363 939 2265 2263
1970 11 952 939 2363 2297
1971 11 869 939 2363 2297
1972 11 2265 939 2363 2297
1973 12 952 939 2363 2349
1974 12 869 939 2363 2349
1975 12 2265 939 2363 2349
1976 12 879 943 955 953
1977 11 879 943 955 978
1978 12 1034 943 955 953
1979 11 1034 943 955 978
1980 12 1145 943 955 953
1981 11 1145 943 955 978
1982 11 955 943 879 946
1983 12 955 943 879 877
1984 11 1034 943 879 946
1985 12 1034 943 879 877
1986 11 1145 943 879 946
1987 12 1145 943 879 877
1988 11 955 943 1034 884
1989 11 879 943 1034 884
1990 11 1145 943 1034 884
1991 12 955 943 1034 1032
1992 12 879 943 1034 1032
1993 12 1145 943 1034 1032
1994 11 955 943 1145 1063
1995 11 879 943 1145 1063
1996 11 1034 943 1145 1063
1997 12 955 943 1145 1143
1998 12 879 943 1145 1143
1999 12 1034 943 1145 1143
2000 7 969 946 869 939
2001 9 879 946 869 939
2002 8 969 946 869 867
2003 10 879 946 869 867
2004 8 969 946 879 877
2005 10 869 946 879 877
2006 7 969 946 879 943
2007 9 869 946 879 943
2008 4 949 947 962 963
2009 2 201 949 947 948
2010 3 201 949 947 962
2011 1 254 949 947 962
2012 4 952 950 959 960
2013 1 939 952 950 959
2014 2 979 952 950 951
2015 3 979 952 950 959
2016 4 955 953 956 957
2017 2 978 955 953 954
2018 3 978 955 953 956
2019 1 943 955 953 956
2020 6 957 956 953 954
2021 4 958 956 953 954
2022 5 958 956 953 955
2023 3 978 958 956 953
2024 2 978 958 956 957
2025 1 992 958 956 953
2026 6 960 959 950 951
2027 4 961 959 950 951
2028 5 961 959 950 952
2029 1 768 961 959 950
2030 3 979 961 959 950
2031 2 979 961 959 960
2032 6 963 962 947 948
2033 4 964 962 947 948
2034 5 964 962 947 949
2035 3 201 964 962 947
2036 2 201 964 962 963
2037 1 37 964 962 947
2038 10 961 979 952 950
2039 9 961 979 952 939
2040 8 2376 979 952 950
2041 7 2376 979 952 939
2042 9 952 979 961 768
2043 10 952 979 961 959
2044 7 2376 979 961 768
2045 8 2376 979 961 959
2046 10 958 978 955 953
2047 9 958 978 955 943
2048 8 1118 978 955 953
2049 7 1118 978 955 943
2050 10 955 978 958 956
2051 9 955 978 958 992
2052 8 1118 978 958 956
2053 7 1118 978 958 992
2054 1 84 1001 981 991
2055 3 844 1001 981 991
2056 2 844 1001 981 1009
2057 7 965 998 986 254
2058 9 1019 998 986 254
2059 8 965 998 986 990
2060 10 1019 998 986 990
2061 8 965 998 1019 1015
2062 10 986 998 1019 1015
2063 7 965 998 1019 992
2064 9 986 998 1019 992
2065 12 1018 995 906 904
2066 11 1018 995 906 932
2067 12 1186 995 906 904
2068 11 1186 995 906 932
2069 12 1098 995 906 904
2070 11 1098 995 906 932
2071 11 906 995 1018 935
2072 12 906 995 1018 997
2073 11 1186 995 1018 935
2074 12 1186 995 1018 997
2075 11 1098 995 1018 935
2076 12 1098 995 1018 997
2077 11 906 995 1186 999
2078 11 1018 995 1186 999
2079 11 1098 995 1186 999
2080 12 906 995 1186 1171
2081 12 1018 995 1186 1171
2082 12 1098 995 1186 1171
2083 11 906 995 1098 1190
2084 11 1018 995 1098 1190
2085 11 1186 995 1098 1190
2086 12 906 995 1098 1096
2087 12 1018 995 1098 1096
2088 12 1186 995 1098 1096
2089 6 1013 997 1016 1008
2090 4 1018 997 1016 1008
2091 5 1018 997 1016 1006
2092 8 1022 999 1157 1162
2093 10 1186 999 1157 1162
2094 7 1022 999 1157 992
2095 9 1186 999 1157 992
2096 7 1022 999 1186 995
2097 9 1157 999 1186 995
2098 8 1022 999 1186 1171
2099 10 1157 999 1186 1171
2100 9 236 255 221 254
2101 10 236 255 221 219
2102 7 982 255 221 254
2103 8 982 255 221 219
2104 9 221 255 236 84
2105 10 221 255 236 234
2106 7 982 255 236 84
2107 8 982 255 236 234
2108 2 844 989 991 1010
2109 3 844 989 991 981
2110 1 2133 989 991 981
2111 6 988 1015 990 1021
2112 4 1019 1015 990 1021
2113 5 1019 1015 990 986
2114 4 1006 1016 997 1013
2115 2 935 1006 1016 1008
2116 3 935 1006 1016 997
2117 1 2340 1006 1016 997
2118 3 935 1018 997 1016
2119 2 935 1018 997 1013
2120 1 995 1018 997 1016
2121 1 254 986 990 1015
2122 2 998 986 990 1021
2123 3 998 986 990 1015
2124 6 1009 981 991 1010
2125 4 1001 981 991 1010
2126 5 1001 981 991 989
2127 8 917 935 1006 1016
2128 10 1018 935 1006 1016
2129 7 917 935 1006 2340
2130 9 1018 935 1006 2340
2131 8 917 935 1018 997
2132 10 1006 935 1018 997
2133 7 917 935 1018 995
2134 9 1006 935 1018 995
2135 4 986 990 1015 988
2136 3 998 1019 1015 990
2137 2 998 1019 1015 988
2138 1 992 1019 1015 990
2139 12 1019 992 958 956
2140 11 1019 992 958 978
2141 12 1157 992 958 956
2142 11 1157 992 958 978
2143 12 1142 992 958 956
2144 11 1142 992 958 978
2145 11 958 992 1019 998
2146 12 958 992 1019 1015
2147 11 1157 992 1019 998
2148 12 1157 992 1019 1015
2149 11 1142 992 1019 998
2150 12 1142 992 1019 1015
2151 11 958 992 1157 999
2152 12 958 992 1157 1162
2153 11 1019 992 1157 999
2154 12 1019 992 1157 1162
2155 11 1142 992 1157 999
2156 12 1142 992 1157 1162
2157 11 958 992 1142 1188
2158 11 1019 992 1142 1188
2159 11 1157 992 1142 1188
2160 12 958 992 1142 1140
2161 12 1019 992 1142 1140
2162 12 1157 992 1142 1140
2163 4 989 991 981 1009
2164 4 1025 1023 1038 1039
2165 1 1112 1025 1023 1038
2166 2 1061 1025 1023 1024
2167 3 1061 1025 1023 1038
2168 4 1028 1026 1035 1036
2169 2 1060 1028 1026 1027
2170 3 1060 1028 1026 1035
2171 1 1105 1028 1026 1035
2172 4 1031 1029 1032 1033
2173 6 1033 1032 1029 1030
2174 4 1034 1032 1029 1030
2175 5 1034 1032 1029 1031
2176 3 884 1034 1032 1029
2177 2 884 1034 1032 1033
2178 1 943 1034 1032 1029
2179 6 1036 1035 1026 1027
2180 4 1037 1035 1026 1027
2181 5 1037 1035 1026 1028
2182 3 1060 1037 1035 1026
2183 2 1060 1037 1035 1036
2184 1 1058 1037 1035 1026
2185 6 1039 1038 1023 1024
2186 4 1040 1038 1023 1024
2187 5 1040 1038 1023 1025
2188 1 1059 1040 1038 1023
2189 3 1061 1040 1038 1023
2190 2 1061 1040 1038 1039
2191 7 1046 1054 1232 1059
2192 9 1231 1054 1232 1059
2193 8 1046 1054 1232 1214
2194 10 1231 1054 1232 1214
2195 7 1046 1054 1231 1058
2196 9 1232 1054 1231 1058
2197 8 1046 1054 1231 1216
2198 10 1232 1054 1231 1216
2199 12 453 1058 621 619
2200 11 453 1058 621 1228
2201 12 1037 1058 621 619
2202 11 1037 1058 621 1228
2203 12 1231 1058 621 619
2204 11 1231 1058 621 1228
2205 11 621 1058 453 468
2206 12 621 1058 453 451
2207 11 1037 1058 453 468
2208 12 1037 1058 453 451
2209 11 1231 1058 453 468
2210 12 1231 1058 453 451
2211 11 621 1058 1037 1060
2212 12 621 1058 1037 1035
2213 11 453 1058 1037 1060
2214 12 453 1058 1037 1035
2215 11 1231 1058 1037 1060
2216 12 1231 1058 1037 1035
2217 11 621 1058 1231 1054
2218 11 453 1058 1231 1054
2219 11 1037 1058 1231 1054
2220 12 621 1058 1231 1216
2221 12 453 1058 1231 1216
2222 12 1037 1058 1231 1216
2223 12 1232 1059 1040 1038
2224 12 2611 1059 1040 1038
2225 12 2455 1059 1040 1038
2226 11 1232 1059 1040 1061
2227 11 2611 1059 1040 1061
2228 11 2455 1059 1040 1061
2229 11 1040 1059 1232 1054
2230 11 2611 1059 1232 1054
2231 11 2455 1059 1232 1054
2232 12 1040 1059 1232 1214
2233 12 2611 1059 1232 1214
2234 12 2455 1059 1232 1214
2235 11 1040 1059 2611 1226
2236 11 1232 1059 2611 1226
2237 11 2455 1059 2611 1226
2238 12 1040 1059 2611 2609
2239 12 1232 1059 2611 2609
2240 12 2455 1059 2611 2609
2241 11 1040 1059 2455 2468
2242 11 1232 1059 2455 2468
2243 11 2611 1059 2455 2468
2244 12 1040 1059 2455 2453
2245 12 1232 1059 2455 2453
2246 12 2611 1059 2455 2453
2247 9 1040 1061 1025 1112
2248 10 1040 1061 1025 1023
2249 7 2432 1061 1025 1112
2250 8 2432 1061 1025 1023
2251 9 1025 1061 1040 1059
2252 10 1025 1061 1040 1038
2253 7 2432 1061 1040 1059
2254 8 2432 1061 1040 1038
2255 2 884 1031 1029 1030
2256 3 884 1031 1029 1032
2257 1 894 1031 1029 1032
2258 8 434 1060 1028 1026
2259 10 1037 1060 1028 1026
2260 7 434 1060 1028 1105
2261 9 1037 1060 1028 1105
2262 8 434 1060 1037 1035
2263 10 1028 1060 1037 1035
2264 7 434 1060 1037 1058
2265 9 1028 1060 1037 1058
2266 7 1045 1062 1086 1105
2267 9 1095 1062 1086 1105
2268 8 1045 1062 1086 1084
2269 10 1095 1062 1086 1084
2270 7 1045 1062 1095 894
2271 9 1086 1062 1095 894
2272 8 1045 1062 1095 1093
2273 10 1086 1062 1095 1093
2274 4 1083 1081 1096 1097
2275 2 1190 1083 1081 1082
2276 3 1190 1083 1081 1096
2277 1 2472 1083 1081 1096
2278 4 1086 1084 1093 1094
2279 1 1105 1086 1084 1093
2280 2 1062 1086 1084 1085
2281 3 1062 1086 1084 1093
2282 4 1089 1087 1090 1091
2283 1 1067 1089 1087 1090
2284 2 1103 1089 1087 1088
2285 3 1103 1089 1087 1090
2286 6 1091 1090 1087 1088
2287 4 1092 1090 1087 1088
2288 5 1092 1090 1087 1089
2289 3 1103 1092 1090 1087
2290 2 1103 1092 1090 1091
2291 1 2421 1092 1090 1087
2292 6 1094 1093 1084 1085
2293 4 1095 1093 1084 1085
2294 5 1095 1093 1084 1086
2295 1 894 1095 1093 1084
2296 3 1062 1095 1093 1084
2297 2 1062 1095 1093 1094
2298 6 1097 1096 1081 1082
2299 4 1098 1096 1081 1082
2300 5 1098 1096 1081 1083
2301 1 995 1098 1096 1081
2302 3 1190 1098 1096 1081
2303 2 1190 1098 1096 1097
2304 10 509 1101 491 497
2305 9 509 1101 491 1105
2306 8 1073 1101 491 497
2307 7 1073 1101 491 1105
2308 10 491 1101 509 508
2309 9 491 1101 509 1067
2310 8 1073 1101 509 508
2311 7 1073 1101 509 1067
2312 12 450 1105 491 497
2313 11 450 1105 491 1101
2314 12 1028 1105 491 497
2315 11 1028 1105 491 1101
2316 12 1086 1105 491 497
2317 11 1086 1105 491 1101
2318 11 491 1105 450 510
2319 12 491 1105 450 448
2320 11 1028 1105 450 510
2321 12 1028 1105 450 448
2322 11 1086 1105 450 510
2323 12 1086 1105 450 448
2324 11 491 1105 1028 1060
2325 12 491 1105 1028 1026
2326 11 450 1105 1028 1060
2327 12 450 1105 1028 1026
2328 11 1086 1105 1028 1060
2329 12 1086 1105 1028 1026
2330 11 491 1105 1086 1062
2331 11 450 1105 1086 1062
2332 11 1028 1105 1086 1062
2333 12 491 1105 1086 1084
2334 12 450 1105 1086 1084
2335 12 1028 1105 1086 1084
2336 12 641 1067 509 508
2337 11 641 1067 509 1101
2338 12 1259 1067 509 508
2339 11 1259 1067 509 1101
2340 12 1089 1067 509 508
2341 11 1089 1067 509 1101
2342 11 509 1067 641 485
2343 12 509 1067 641 653
2344 11 1259 1067 641 485
2345 12 1259 1067 641 653
2346 11 1089 1067 641 485
2347 12 1089 1067 641 653
2348 11 509 1067 1259 658
2349 11 641 1067 1259 658
2350 11 1089 1067 1259 658
2351 12 509 1067 1259 1257
2352 12 641 1067 1259 1257
2353 12 1089 1067 1259 1257
2354 11 509 1067 1089 1103
2355 11 641 1067 1089 1103
2356 11 1259 1067 1089 1103
2357 12 509 1067 1089 1087
2358 12 641 1067 1089 1087
2359 12 1259 1067 1089 1087
2360 7 1265 1103 1089 1067
2361 9 1092 1103 1089 1067
2362 8 1265 1103 1089 1087
2363 10 1092 1103 1089 1087
2364 8 1265 1103 1092 1090
2365 10 1089 1103 1092 1090
2366 7 1265 1103 1092 2421
2367 9 1089 1103 1092 2421
2368 7 1041 1063 1130 1112
2369 9 1145 1063 1130 1112
2370 8 1041 1063 1130 1128
2371 10 1145 1063 1130 1128
2372 7 1041 1063 1145 943
2373 9 1130 1063 1145 943
2374 8 1041 1063 1145 1143
2375 10 1130 1063 1145 1143
2376 12 1130 1112 1025 1023
2377 12 2540 1112 1025 1023
2378 12 2446 1112 1025 1023
2379 11 1130 1112 1025 1061
2380 11 2540 1112 1025 1061
2381 11 2446 1112 1025 1061
2382 11 1025 1112 1130 1063
2383 11 2540 1112 1130 1063
2384 11 2446 1112 1130 1063
2385 12 1025 1112 1130 1128
2386 12 2540 1112 1130 1128
2387 12 2446 1112 1130 1128
2388 11 1025 1112 2540 1147
2389 11 1130 1112 2540 1147
2390 11 2446 1112 2540 1147
2391 12 1025 1112 2540 2553
2392 12 1130 1112 2540 2553
2393 12 2446 1112 2540 2553
2394 11 1025 1112 2446 2521
2395 11 1130 1112 2446 2521
2396 11 2540 1112 2446 2521
2397 12 1025 1112 2446 2444
2398 12 1130 1112 2446 2444
2399 12 2540 1112 2446 2444
2400 4 1130 1128 1143 1144
2401 1 1112 1130 1128 1143
2402 2 1063 1130 1128 1129
2403 3 1063 1130 1128 1143
2404 4 1133 1131 1140 1141
2405 4 1136 1134 1137 1138
2406 1 1152 1136 1134 1137
2407 2 1149 1136 1134 1135
2408 3 1149 1136 1134 1137
2409 6 1138 1137 1134 1135
2410 4 1139 1137 1134 1135
2411 5 1139 1137 1134 1136
2412 1 1150 1139 1137 1134
2413 3 1149 1139 1137 1134
2414 2 1149 1139 1137 1138
2415 6 1141 1140 1131 1132
2416 4 1142 1140 1131 1132
2417 5 1142 1140 1131 1133
2418 6 1144 1143 1128 1129
2419 4 1145 1143 1128 1129
2420 5 1145 1143 1128 1130
2421 1 943 1145 1143 1128
2422 3 1063 1145 1143 1128
2423 2 1063 1145 1143 1144
2424 7 1116 1147 2540 1112
2425 9 2549 1147 2540 1112
2426 8 1116 1147 2540 2553
2427 10 2549 1147 2540 2553
2428 7 1116 1147 2549 1150
2429 9 2540 1147 2549 1150
2430 8 1116 1147 2549 2524
2431 10 2540 1147 2549 2524
2432 12 1139 1150 1300 1298
2433 12 2549 1150 1300 1298
2434 12 2706 1150 1300 1298
2435 11 1139 1150 1300 1321
2436 11 2549 1150 1300 1321
2437 11 2706 1150 1300 1321
2438 11 1300 1150 1139 1149
2439 11 2549 1150 1139 1149
2440 11 2706 1150 1139 1149
2441 12 1300 1150 1139 1137
2442 12 2549 1150 1139 1137
2443 12 2706 1150 1139 1137
2444 11 1300 1150 2549 1147
2445 11 1139 1150 2549 1147
2446 11 2706 1150 2549 1147
2447 12 1300 1150 2549 2524
2448 12 1139 1150 2549 2524
2449 12 2706 1150 2549 2524
2450 11 1300 1150 2706 2546
2451 11 1139 1150 2706 2546
2452 11 2549 1150 2706 2546
2453 12 1300 1150 2706 2703
2454 12 1139 1150 2706 2703
2455 12 2549 1150 2706 2703
2456 7 1309 1149 1136 1152
2457 9 1139 1149 1136 1152
2458 8 1309 1149 1136 1134
2459 10 1139 1149 1136 1134
2460 7 1309 1149 1139 1150
2461 9 1136 1149 1139 1150
2462 8 1309 1149 1139 1137
2463 10 1136 1149 1139 1137
2464 1 426 1133 1131 1140
2465 2 1188 1133 1131 1132
2466 3 1188 1133 1131 1140
2467 8 1191 1190 1083 1081
2468 10 1098 1190 1083 1081
2469 7 1191 1190 1083 2472
2470 9 1098 1190 1083 2472
2471 7 1191 1190 1098 995
2472 9 1083 1190 1098 995
2473 8 1191 1190 1098 1096
2474 10 1083 1190 1098 1096
2475 3 423 1159 1161 1189
2476 2 423 1159 1161 1160
2477 1 427 1159 1161 1189
2478 8 1173 1169 1352 1324
2479 10 1347 1169 1352 1324
2480 7 1173 1169 1352 2509
2481 9 1347 1169 1352 2509
2482 7 1173 1169 1347 427
2483 9 1352 1169 1347 427
2484 8 1173 1169 1347 1327
2485 10 1352 1169 1347 1327
2486 6 1184 1167 1174 1179
2487 4 1178 1167 1174 1179
2488 5 1178 1167 1174 1192
2489 6 1170 1171 1162 1183
2490 4 1186 1171 1162 1183
2491 5 1186 1171 1162 1157
2492 1 992 1142 1140 1131
2493 3 1188 1142 1140 1131
2494 2 1188 1142 1140 1141
2495 3 999 1186 1171 1162
2496 2 999 1186 1171 1170
2497 1 995 1186 1171 1162
2498 3 2473 1178 1167 1174
2499 2 2473 1178 1167 1184
2500 1 2509 1178 1167 1174
2501 4 1157 1162 1171 1170
2502 2 2473 1192 1174 1179
2503 3 2473 1192 1174 1167
2504 1 2472 1192 1174 1167
2505 1 426 1185 1189 1161
2506 2 423 1185 1189 1193
2507 3 423 1185 1189 1161
2508 4 1185 1189 1161 1160
2509 7 1172 1188 1133 426
2510 9 1142 1188 1133 426
2511 8 1172 1188 1133 1131
2512 10 1142 1188 1133 1131
2513 7 1172 1188 1142 992
2514 9 1133 1188 1142 992
2515 8 1172 1188 1142 1140
2516 10 1133 1188 1142 1140
2517 6 1160 1161 1189 1193
2518 4 1159 1161 1189 1193
2519 5 1159 1161 1189 1185
2520 2 999 1157 1162 1183
2521 3 999 1157 1162 1171
2522 1 992 1157 1162 1171
2523 4 1192 1174 1167 1184
2524 4 1210 1208 1218 1219
2525 4 1213 1211 1221 1222
2526 1 1282 1213 1211 1221
2527 2 1284 1213 1211 1212
2528 3 1284 1213 1211 1221
2529 4 1232 1214 1216 1217
2530 6 1217 1216 1214 1215
2531 4 1231 1216 1214 1215
2532 5 1231 1216 1214 1232
2533 6 1219 1218 1208 1209
2534 4 1220 1218 1208 1209
2535 5 1220 1218 1208 1210
2536 6 1222 1221 1211 1212
2537 4 1223 1221 1211 1212
2538 5 1223 1221 1211 1213
2539 1 1281 1223 1221 1211
2540 3 1284 1223 1221 1211
2541 2 1284 1223 1221 1222
2542 10 716 1225 717 689
2543 9 716 1225 717 1239
2544 8 1201 1225 717 689
2545 7 1201 1225 717 1239
2546 9 717 1225 716 1281
2547 10 717 1225 716 691
2548 7 1201 1225 716 1281
2549 8 1201 1225 716 691
2550 7 1197 1226 2602 1282
2551 9 2611 1226 2602 1282
2552 8 1197 1226 2602 2600
2553 10 2611 1226 2602 2600
2554 7 1197 1226 2611 1059
2555 9 2602 1226 2611 1059
2556 8 1197 1226 2611 2609
2557 10 2602 1226 2611 2609
2558 10 621 1228 606 604
2559 9 621 1228 606 1277
2560 8 1196 1228 606 604
2561 7 1196 1228 606 1277
2562 10 606 1228 621 619
2563 9 606 1228 621 1058
2564 8 1196 1228 621 619
2565 7 1196 1228 621 1058
2566 1 1058 1231 1216 1214
2567 3 1054 1231 1216 1214
2568 2 1054 1231 1216 1217
2569 1 1059 1232 1214 1216
2570 2 1054 1232 1214 1215
2571 3 1054 1232 1214 1216
2572 1 1239 1220 1218 1208
2573 3 1240 1220 1218 1208
2574 2 1240 1220 1218 1219
2575 1 1277 1210 1208 1218
2576 2 1240 1210 1208 1209
2577 3 1240 1210 1208 1218
2578 12 751 1239 717 689
2579 11 751 1239 717 1225
2580 12 1253 1239 717 689
2581 11 1253 1239 717 1225
2582 12 1220 1239 717 689
2583 11 1220 1239 717 1225
2584 11 717 1239 751 723
2585 11 1253 1239 751 723
2586 11 1220 1239 751 723
2587 12 717 1239 751 749
2588 12 1253 1239 751 749
2589 12 1220 1239 751 749
2590 11 717 1239 1253 1274
2591 11 751 1239 1253 1274
2592 11 1220 1239 1253 1274
2593 12 717 1239 1253 1251
2594 12 751 1239 1253 1251
2595 12 1220 1239 1253 1251
2596 11 717 1239 1220 1240
2597 11 751 1239 1220 1240
2598 11 1253 1239 1220 1240
2599 12 717 1239 1220 1218
2600 12 751 1239 1220 1218
2601 12 1253 1239 1220 1218
2602 7 1260 1240 1210 1277
2603 9 1220 1240 1210 1277
2604 8 1260 1240 1210 1208
2605 10 1220 1240 1210 1208
2606 7 1260 1240 1220 1239
2607 9 1210 1240 1220 1239
2608 8 1260 1240 1220 1218
2609 10 1210 1240 1220 1218
2610 4 1244 1242 1257 1258
2611 2 658 1244 1242 1243
2612 3 658 1244 1242 1257
2613 1 1277 1244 1242 1257
2614 4 1247 1245 1254 1255
2615 4 1250 1248 1251 1252
2616 2 1274 1250 1248 1249
2617 3 1274 1250 1248 1251
2618 1 1326 1250 1248 1251
2619 6 1252 1251 1248 1249
2620 4 1253 1251 1248 1249
2621 5 1253 1251 1248 1250
2622 3 1274 1253 1251 1248
2623 2 1274 1253 1251 1252
2624 1 1239 1253 1251 1248
2625 6 1255 1254 1245 1246
2626 4 1256 1254 1245 1246
2627 5 1256 1254 1245 1247
2628 6 1258 1257 1242 1243
2629 4 1259 1257 1242 1243
2630 5 1259 1257 1242 1244
2631 3 658 1259 1257 1242
2632 2 658 1259 1257 1258
2633 1 1067 1259 1257 1242
2634 12 643 1277 606 604
2635 11 643 1277 606 1228
2636 12 1244 1277 606 604
2637 11 1244 1277 606 1228
2638 12 1210 1277 606 604
2639 11 1210 1277 606 1228
2640 11 606 1277 643 660
2641 12 606 1277 643 650
2642 11 1244 1277 643 660
2643 12 1244 1277 643 650
2644 11 1210 1277 643 660
2645 12 1210 1277 643 650
2646 11 606 1277 1244 658
2647 11 643 1277 1244 658
2648 11 1210 1277 1244 658
2649 12 606 1277 1244 1242
2650 12 643 1277 1244 1242
2651 12 1210 1277 1244 1242
2652 11 606 1277 1210 1240
2653 11 643 1277 1210 1240
2654 11 1244 1277 1210 1240
2655 12 606 1277 1210 1208
2656 12 643 1277 1210 1208
2657 12 1244 1277 1210 1208
2658 7 733 1274 1250 1326
2659 9 1253 1274 1250 1326
2660 8 733 1274 1250 1248
