LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2580 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.03770405903541274 34.01970405903095 xlo xhi
-0.03770405903541274 34.01970405903095 ylo yhi
-0.03770405903541274 34.01970405903095 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

4162 1 1166 1635 1633 1555
4163 3 1554 1635 1633 1555
4164 2 1554 1635 1633 1634
4165 1 316 1436 1430 1492
4166 2 325 1436 1430 1431
4167 3 325 1436 1430 1492
4168 8 314 311 1419 1416
4169 10 1508 311 1419 1416
4170 7 314 311 1419 1420
4171 9 1508 311 1419 1420
4172 7 314 311 1508 1491
4173 9 1419 311 1508 1491
4174 8 314 311 1508 1503
4175 10 1419 311 1508 1503
4176 4 1385 1382 1516 1517
4177 2 1933 1385 1382 1383
4178 3 1933 1385 1382 1516
4179 1 1938 1385 1382 1516
4180 4 1419 1416 1503 1504
4181 2 311 1419 1416 1417
4182 3 311 1419 1416 1503
4183 1 1420 1419 1416 1503
4184 4 1456 1453 1479 1480
4185 2 1176 1456 1453 1454
4186 3 1176 1456 1453 1479
4187 1 1181 1456 1453 1479
4188 6 1480 1479 1453 1454
4189 4 1484 1479 1453 1454
4190 5 1484 1479 1453 1456
4191 3 1176 1484 1479 1453
4192 2 1176 1484 1479 1480
4193 1 1190 1484 1479 1453
4194 6 1504 1503 1416 1417
4195 4 1508 1503 1416 1417
4196 5 1508 1503 1416 1419
4197 6 1517 1516 1382 1383
4198 4 1521 1516 1382 1383
4199 5 1521 1516 1382 1385
4200 3 1933 1521 1516 1382
4201 2 1933 1521 1516 1517
4202 1 2054 1521 1516 1382
4203 7 1179 1176 1456 1181
4204 9 1484 1176 1456 1181
4205 8 1179 1176 1456 1453
4206 10 1484 1176 1456 1453
4207 7 1179 1176 1484 1190
4208 9 1456 1176 1484 1190
4209 8 1179 1176 1484 1479
4210 10 1456 1176 1484 1479
4211 10 1521 1933 1385 1382
4212 9 1521 1933 1385 1938
4213 8 1936 1933 1385 1382
4214 7 1936 1933 1385 1938
4215 10 1385 1933 1521 1516
4216 9 1385 1933 1521 2054
4217 8 1936 1933 1521 1516
4218 7 1936 1933 1521 2054
4219 3 311 1508 1503 1416
4220 2 311 1508 1503 1504
4221 1 1491 1508 1503 1416
4222 1 1190 1189 1183 1191
4223 2 1458 1189 1183 1184
4224 3 1458 1189 1183 1191
4225 6 1613 1612 1583 1584
4226 4 1614 1612 1583 1584
4227 5 1614 1612 1583 1589
4228 1 1190 1650 1648 1547
4229 3 1546 1650 1648 1547
4230 2 1546 1650 1648 1649
4231 1 1166 1193 1191 1183
4232 3 1458 1193 1191 1183
4233 2 1458 1193 1191 1192
4234 4 1553 1547 1648 1649
4235 6 1649 1648 1547 1548
4236 4 1650 1648 1547 1548
4237 5 1650 1648 1547 1553
4238 4 1589 1583 1612 1613
4239 7 1396 1393 1952 1938
4240 9 2076 1393 1952 1938
4241 8 1396 1393 1952 1946
4242 10 2076 1393 1952 1946
4243 7 1396 1393 2076 2064
4244 9 1952 1393 2076 2064
4245 8 1396 1393 2076 2074
4246 10 1952 1393 2076 2074
4247 8 1549 1546 1553 1547
4248 10 1650 1546 1553 1547
4249 7 1549 1546 1553 1938
4250 9 1650 1546 1553 1938
4251 7 1549 1546 1650 1190
4252 9 1553 1546 1650 1190
4253 8 1549 1546 1650 1648
4254 10 1553 1546 1650 1648
4255 2 1546 1553 1547 1548
4256 3 1546 1553 1547 1648
4257 1 1938 1553 1547 1648
4258 12 1356 1190 1189 1183
4259 11 1356 1190 1189 1458
4260 12 1484 1190 1189 1183
4261 11 1484 1190 1189 1458
4262 12 1650 1190 1189 1183
4263 11 1650 1190 1189 1458
4264 11 1189 1190 1356 1296
4265 11 1484 1190 1356 1296
4266 11 1650 1190 1356 1296
4267 12 1189 1190 1356 1351
4268 12 1484 1190 1356 1351
4269 12 1650 1190 1356 1351
4270 11 1189 1190 1484 1176
4271 11 1356 1190 1484 1176
4272 11 1650 1190 1484 1176
4273 12 1189 1190 1484 1479
4274 12 1356 1190 1484 1479
4275 12 1650 1190 1484 1479
4276 11 1189 1190 1650 1546
4277 11 1356 1190 1650 1546
4278 11 1484 1190 1650 1546
4279 12 1189 1190 1650 1648
4280 12 1356 1190 1650 1648
4281 12 1484 1190 1650 1648
4282 12 1553 1938 1385 1382
4283 11 1553 1938 1385 1933
4284 12 1952 1938 1385 1382
4285 11 1952 1938 1385 1933
4286 12 2089 1938 1385 1382
4287 11 2089 1938 1385 1933
4288 11 1385 1938 1553 1546
4289 12 1385 1938 1553 1547
4290 11 1952 1938 1553 1546
4291 12 1952 1938 1553 1547
4292 11 2089 1938 1553 1546
4293 12 2089 1938 1553 1547
4294 11 1385 1938 1952 1393
4295 11 1553 1938 1952 1393
4296 11 2089 1938 1952 1393
4297 12 1385 1938 1952 1946
4298 12 1553 1938 1952 1946
4299 12 2089 1938 1952 1946
4300 11 1385 1938 2089 2085
4301 11 1553 1938 2089 2085
4302 11 1952 1938 2089 2085
4303 12 1385 1938 2089 2086
4304 12 1553 1938 2089 2086
4305 12 1952 1938 2089 2086
4306 4 1561 1555 1633 1634
4307 3 1393 2076 2074 1946
4308 2 1393 2076 2074 2075
4309 1 2064 2076 2074 1946
4310 2 1393 1952 1946 1947
4311 3 1393 1952 1946 2074
4312 1 1938 1952 1946 2074
4313 10 1193 1458 1189 1183
4314 9 1193 1458 1189 1190
4315 8 1461 1458 1189 1183
4316 7 1461 1458 1189 1190
4317 9 1189 1458 1193 1166
4318 10 1189 1458 1193 1191
4319 7 1461 1458 1193 1166
4320 8 1461 1458 1193 1191
4321 6 1634 1633 1555 1556
4322 4 1635 1633 1555 1556
4323 5 1635 1633 1555 1561
4324 4 1684 1678 1789 1790
4325 2 573 1684 1678 1679
4326 3 573 1684 1678 1789
4327 1 1668 1684 1678 1789
4328 4 1689 1686 1772 1773
4329 4 1726 1720 1752 1753
4330 6 1753 1752 1720 1721
4331 4 1754 1752 1720 1721
4332 5 1754 1752 1720 1726
4333 6 1773 1772 1686 1687
4334 4 1777 1772 1686 1687
4335 5 1777 1772 1686 1689
4336 6 1790 1789 1678 1679
4337 4 1791 1789 1678 1679
4338 5 1791 1789 1678 1684
4339 3 573 1791 1789 1678
4340 2 573 1791 1789 1790
4341 1 1771 1791 1789 1678
4342 7 1874 1871 1878 1771
4343 9 1881 1871 1878 1771
4344 8 1874 1871 1878 1872
4345 10 1881 1871 1878 1872
4346 7 1874 1871 1881 1778
4347 9 1878 1871 1881 1778
4348 8 1874 1871 1881 1879
4349 10 1878 1871 1881 1879
4350 7 1817 1814 1821 1668
4351 9 1932 1814 1821 1668
4352 8 1817 1814 1821 1815
4353 10 1932 1814 1821 1815
4354 7 1817 1814 1932 1733
4355 9 1821 1814 1932 1733
4356 8 1817 1814 1932 1930
4357 10 1821 1814 1932 1930
4358 12 704 1668 563 560
4359 11 704 1668 563 1663
4360 12 1684 1668 563 560
4361 11 1684 1668 563 1663
4362 12 1821 1668 563 560
4363 11 1821 1668 563 1663
4364 11 563 1668 704 697
4365 12 563 1668 704 698
4366 11 1684 1668 704 697
4367 12 1684 1668 704 698
4368 11 1821 1668 704 697
4369 12 1821 1668 704 698
4370 11 563 1668 1684 573
4371 11 704 1668 1684 573
4372 11 1821 1668 1684 573
4373 12 563 1668 1684 1678
4374 12 704 1668 1684 1678
4375 12 1821 1668 1684 1678
4376 11 563 1668 1821 1814
4377 11 704 1668 1821 1814
4378 11 1684 1668 1821 1814
4379 12 563 1668 1821 1815
4380 12 704 1668 1821 1815
4381 12 1684 1668 1821 1815
4382 12 792 1771 666 664
4383 11 792 1771 666 1705
4384 12 1791 1771 666 664
4385 11 1791 1771 666 1705
4386 12 1878 1771 666 664
4387 11 1878 1771 666 1705
4388 11 666 1771 792 762
4389 12 666 1771 792 787
4390 11 1791 1771 792 762
4391 12 1791 1771 792 787
4392 11 1878 1771 792 762
4393 12 1878 1771 792 787
4394 11 666 1771 1791 573
4395 11 792 1771 1791 573
4396 11 1878 1771 1791 573
4397 12 666 1771 1791 1789
4398 12 792 1771 1791 1789
4399 12 1878 1771 1791 1789
4400 11 666 1771 1878 1871
4401 11 792 1771 1878 1871
4402 11 1791 1771 1878 1871
4403 12 666 1771 1878 1872
4404 12 792 1771 1878 1872
4405 12 1791 1771 1878 1872
4406 1 1771 1878 1872 1879
4407 2 1871 1878 1872 1873
4408 3 1871 1878 1872 1879
4409 1 1778 1881 1879 1872
4410 3 1871 1881 1879 1872
4411 2 1871 1881 1879 1880
4412 7 576 573 1684 1668
4413 9 1791 573 1684 1668
4414 8 576 573 1684 1678
4415 10 1791 573 1684 1678
4416 7 576 573 1791 1771
4417 9 1684 573 1791 1771
4418 8 576 573 1791 1789
4419 10 1684 573 1791 1789
4420 1 1733 1932 1930 1815
4421 3 1814 1932 1930 1815
4422 2 1814 1932 1930 1931
4423 7 1841 1838 1842 1690
4424 9 1917 1838 1842 1690
4425 8 1841 1838 1842 1839
4426 10 1917 1838 1842 1839
4427 7 1841 1838 1917 1727
4428 9 1842 1838 1917 1727
4429 8 1841 1838 1917 1912
4430 10 1842 1838 1917 1912
4431 4 1808 1802 1927 1928
4432 1 564 1808 1802 1927
4433 2 1801 1808 1802 1803
4434 3 1801 1808 1802 1927
4435 4 1842 1839 1912 1913
4436 1 1690 1842 1839 1912
4437 2 1838 1842 1839 1840
4438 3 1838 1842 1839 1912
4439 4 1870 1867 1891 1892
4440 1 1788 1870 1867 1891
4441 2 1866 1870 1867 1868
4442 3 1866 1870 1867 1891
4443 6 1892 1891 1867 1868
4444 4 1896 1891 1867 1868
4445 5 1896 1891 1867 1870
4446 1 667 1896 1891 1867
4447 3 1866 1896 1891 1867
4448 2 1866 1896 1891 1892
4449 6 1913 1912 1839 1840
4450 4 1917 1912 1839 1840
4451 5 1917 1912 1839 1842
4452 1 1727 1917 1912 1839
4453 3 1838 1917 1912 1839
4454 2 1838 1917 1912 1913
4455 6 1928 1927 1802 1803
4456 4 1929 1927 1802 1803
4457 5 1929 1927 1802 1808
4458 7 1869 1866 1870 1788
4459 9 1896 1866 1870 1788
4460 8 1869 1866 1870 1867
4461 10 1896 1866 1870 1867
4462 7 1869 1866 1896 667
4463 9 1870 1866 1896 667
4464 8 1869 1866 1896 1891
4465 10 1870 1866 1896 1891
4466 7 1804 1801 1808 564
4467 9 1929 1801 1808 564
4468 8 1804 1801 1808 1802
4469 10 1929 1801 1808 1802
4470 7 1804 1801 1929 1718
4471 9 1808 1801 1929 1718
4472 8 1804 1801 1929 1927
4473 10 1808 1801 1929 1927
4474 1 1718 1929 1927 1802
4475 3 1801 1929 1927 1802
4476 2 1801 1929 1927 1928
4477 3 1663 662 657 560
4478 2 1663 662 657 658
4479 1 1767 662 657 560
4480 1 1668 1821 1815 1930
4481 2 1814 1821 1815 1816
4482 3 1814 1821 1815 1930
4483 2 1663 563 560 561
4484 3 1663 563 560 657
4485 1 1668 563 560 657
4486 12 1329 1226 1225 1220
4487 11 1329 1226 1225 1685
4488 12 1797 1226 1225 1220
4489 11 1797 1226 1225 1685
4490 12 1857 1226 1225 1220
4491 11 1857 1226 1225 1685
4492 11 1225 1226 1329 1319
4493 11 1797 1226 1329 1319
4494 11 1857 1226 1329 1319
4495 12 1225 1226 1329 1327
4496 12 1797 1226 1329 1327
4497 12 1857 1226 1329 1327
4498 11 1225 1226 1797 1105
4499 11 1329 1226 1797 1105
4500 11 1857 1226 1797 1105
4501 12 1225 1226 1797 1792
4502 12 1329 1226 1797 1792
4503 12 1857 1226 1797 1792
4504 11 1225 1226 1857 1853
4505 11 1329 1226 1857 1853
4506 11 1797 1226 1857 1853
4507 12 1225 1226 1857 1854
4508 12 1329 1226 1857 1854
4509 12 1797 1226 1857 1854
4510 10 662 1663 563 560
4511 9 662 1663 563 1668
4512 8 1666 1663 563 560
4513 7 1666 1663 563 1668
4514 10 563 1663 662 657
4515 9 563 1663 662 1767
4516 8 1666 1663 662 657
4517 7 1666 1663 662 1767
4518 4 1821 1815 1930 1931
4519 4 1852 1849 1903 1904
4520 4 1857 1854 1882 1883
4521 1 1226 1857 1854 1882
4522 2 1853 1857 1854 1855
4523 3 1853 1857 1854 1882
4524 6 1883 1882 1854 1855
4525 4 1887 1882 1854 1855
4526 5 1887 1882 1854 1857
4527 1 1767 1887 1882 1854
4528 3 1853 1887 1882 1854
4529 2 1853 1887 1882 1883
4530 6 1904 1903 1849 1850
4531 4 1908 1903 1849 1850
4532 5 1908 1903 1849 1852
4533 6 1931 1930 1815 1816
4534 4 1932 1930 1815 1816
4535 5 1932 1930 1815 1821
4536 10 1225 1685 1137 1134
4537 9 1225 1685 1137 1138
4538 8 1688 1685 1137 1134
4539 7 1688 1685 1137 1138
4540 10 1137 1685 1225 1220
4541 9 1137 1685 1225 1226
4542 8 1688 1685 1225 1220
4543 7 1688 1685 1225 1226
4544 7 1856 1853 1857 1226
4545 9 1887 1853 1857 1226
4546 8 1856 1853 1857 1854
4547 10 1887 1853 1857 1854
4548 7 1856 1853 1887 1767
4549 9 1857 1853 1887 1767
4550 8 1856 1853 1887 1882
4551 10 1857 1853 1887 1882
4552 12 761 1767 662 657
4553 11 761 1767 662 1663
4554 12 1784 1767 662 657
4555 11 1784 1767 662 1663
4556 12 1887 1767 662 657
4557 11 1887 1767 662 1663
4558 11 662 1767 761 754
4559 12 662 1767 761 755
4560 11 1784 1767 761 754
4561 12 1784 1767 761 755
4562 11 1887 1767 761 754
4563 12 1887 1767 761 755
4564 11 662 1767 1784 587
4565 11 761 1767 1784 587
4566 11 1887 1767 1784 587
4567 12 662 1767 1784 1779
4568 12 761 1767 1784 1779
4569 12 1887 1767 1784 1779
4570 11 662 1767 1887 1853
4571 11 761 1767 1887 1853
4572 11 1784 1767 1887 1853
4573 12 662 1767 1887 1882
4574 12 761 1767 1887 1882
4575 12 1784 1767 1887 1882
4576 7 1148 1145 1704 1138
4577 9 1787 1145 1704 1138
4578 8 1148 1145 1704 1698
4579 10 1787 1145 1704 1698
4580 7 1148 1145 1787 1236
4581 9 1704 1145 1787 1236
4582 8 1148 1145 1787 1785
4583 10 1704 1145 1787 1785
4584 1 1236 1890 1888 1859
4585 3 1858 1890 1888 1859
4586 2 1858 1890 1888 1889
4587 6 1744 1743 1735 1736
4588 4 1745 1743 1735 1736
4589 5 1745 1743 1735 1741
4590 3 1145 1787 1785 1698
4591 2 1145 1787 1785 1786
4592 1 1236 1787 1785 1698
4593 1 663 1865 1859 1888
4594 2 1858 1865 1859 1860
4595 3 1858 1865 1859 1888
4596 6 1762 1761 1664 1665
4597 4 1766 1761 1664 1665
4598 5 1766 1761 1664 1667
4599 1 1138 1852 1849 1903
4600 2 1848 1852 1849 1850
4601 3 1848 1852 1849 1903
4602 7 1851 1848 1852 1138
4603 9 1908 1848 1852 1138
4604 8 1851 1848 1852 1849
4605 10 1908 1848 1852 1849
4606 7 1851 1848 1908 1742
4607 9 1852 1848 1908 1742
4608 8 1851 1848 1908 1903
4609 10 1852 1848 1908 1903
4610 1 1742 1908 1903 1849
4611 3 1848 1908 1903 1849
4612 2 1848 1908 1903 1904
4613 1 1138 1704 1698 1785
4614 2 1145 1704 1698 1699
4615 3 1145 1704 1698 1785
4616 6 1786 1785 1698 1699
4617 4 1787 1785 1698 1699
4618 5 1787 1785 1698 1704
4619 4 1667 1664 1761 1762
4620 12 1318 1236 1248 1246
4621 12 1787 1236 1248 1246
4622 12 1890 1236 1248 1246
4623 11 1318 1236 1248 1669
4624 11 1787 1236 1248 1669
4625 11 1890 1236 1248 1669
4626 11 1248 1236 1318 1314
4627 11 1787 1236 1318 1314
4628 11 1890 1236 1318 1314
4629 12 1248 1236 1318 1315
4630 12 1787 1236 1318 1315
4631 12 1890 1236 1318 1315
4632 11 1248 1236 1787 1145
4633 11 1318 1236 1787 1145
4634 11 1890 1236 1787 1145
4635 12 1248 1236 1787 1785
4636 12 1318 1236 1787 1785
4637 12 1890 1236 1787 1785
4638 11 1248 1236 1890 1858
4639 11 1318 1236 1890 1858
4640 11 1787 1236 1890 1858
4641 12 1248 1236 1890 1888
4642 12 1318 1236 1890 1888
4643 12 1787 1236 1890 1888
4644 4 1704 1698 1785 1786
4645 12 1290 1138 1137 1134
4646 11 1290 1138 1137 1685
4647 12 1704 1138 1137 1134
4648 11 1704 1138 1137 1685
4649 12 1852 1138 1137 1134
4650 11 1852 1138 1137 1685
4651 11 1137 1138 1290 1286
4652 11 1704 1138 1290 1286
4653 11 1852 1138 1290 1286
4654 12 1137 1138 1290 1287
4655 12 1704 1138 1290 1287
4656 12 1852 1138 1290 1287
4657 11 1137 1138 1704 1145
4658 11 1290 1138 1704 1145
4659 11 1852 1138 1704 1145
4660 12 1137 1138 1704 1698
4661 12 1290 1138 1704 1698
4662 12 1852 1138 1704 1698
4663 11 1137 1138 1852 1848
4664 11 1290 1138 1852 1848
4665 11 1704 1138 1852 1848
4666 12 1137 1138 1852 1849
4667 12 1290 1138 1852 1849
4668 12 1704 1138 1852 1849
4669 4 1741 1735 1743 1744
4670 7 1861 1858 1865 663
4671 9 1890 1858 1865 663
4672 8 1861 1858 1865 1859
4673 10 1890 1858 1865 1859
4674 7 1861 1858 1890 1236
4675 9 1865 1858 1890 1236
4676 8 1861 1858 1890 1888
4677 10 1865 1858 1890 1888
4678 4 1813 1810 1897 1898
4679 4 1847 1844 1918 1919
4680 1 1696 1847 1844 1918
4681 2 1843 1847 1844 1845
4682 3 1843 1847 1844 1918
4683 4 1878 1872 1879 1880
4684 6 1880 1879 1872 1873
4685 4 1881 1879 1872 1873
4686 5 1881 1879 1872 1878
4687 6 1898 1897 1810 1811
4688 4 1902 1897 1810 1811
4689 5 1902 1897 1810 1813
4690 6 1919 1918 1844 1845
4691 4 1923 1918 1844 1845
4692 5 1923 1918 1844 1847
4693 3 1843 1923 1918 1844
4694 2 1843 1923 1918 1919
4695 1 2009 1923 1918 1844
4696 8 1722 1719 2002 1996
4697 10 2030 1719 2002 1996
4698 7 1722 1719 2002 2003
4699 9 2030 1719 2002 2003
4700 7 1722 1719 2030 2009
4701 9 2002 1719 2030 2009
4702 8 1722 1719 2030 2028
4703 10 2002 1719 2030 2028
4704 12 1923 2009 1732 1729
4705 11 1923 2009 1732 2004
4706 12 2030 2009 1732 1729
4707 11 2030 2009 1732 2004
4708 12 2208 2009 1732 1729
4709 11 2208 2009 1732 2004
4710 11 1732 2009 1923 1843
4711 12 1732 2009 1923 1918
4712 11 2030 2009 1923 1843
4713 12 2030 2009 1923 1918
4714 11 2208 2009 1923 1843
4715 12 2208 2009 1923 1918
4716 11 1732 2009 2030 1719
4717 11 1923 2009 2030 1719
4718 11 2208 2009 2030 1719
4719 12 1732 2009 2030 2028
4720 12 1923 2009 2030 2028
4721 12 2208 2009 2030 2028
4722 11 1732 2009 2208 2090
4723 11 1923 2009 2208 2090
4724 11 2030 2009 2208 2090
4725 12 1732 2009 2208 2206
4726 12 1923 2009 2208 2206
4727 12 2030 2009 2208 2206
4728 10 666 1705 608 602
4729 9 666 1705 608 1696
4730 8 1708 1705 608 602
4731 7 1708 1705 608 1696
4732 10 608 1705 666 664
4733 9 608 1705 666 1771
4734 8 1708 1705 666 664
4735 7 1708 1705 666 1771
4736 12 733 1696 608 602
4737 11 733 1696 608 1705
4738 12 1695 1696 608 602
4739 11 1695 1696 608 1705
4740 12 1847 1696 608 602
4741 11 1847 1696 608 1705
4742 11 608 1696 733 726
4743 12 608 1696 733 727
4744 11 1695 1696 733 726
4745 12 1695 1696 733 727
4746 11 1847 1696 733 726
4747 12 1847 1696 733 727
4748 11 608 1696 1695 587
4749 12 608 1696 1695 1692
4750 11 733 1696 1695 587
4751 12 733 1696 1695 1692
4752 11 1847 1696 1695 587
4753 12 1847 1696 1695 1692
4754 11 608 1696 1847 1843
4755 11 733 1696 1847 1843
4756 11 1695 1696 1847 1843
4757 12 608 1696 1847 1844
4758 12 733 1696 1847 1844
4759 12 1695 1696 1847 1844
4760 7 1846 1843 1847 1696
4761 9 1923 1843 1847 1696
4762 8 1846 1843 1847 1844
4763 10 1923 1843 1847 1844
4764 8 1846 1843 1923 1918
4765 10 1847 1843 1923 1918
4766 7 1846 1843 1923 2009
4767 9 1847 1843 1923 2009
4768 3 1719 2030 2028 1996
4769 2 1719 2030 2028 2029
4770 1 2009 2030 2028 1996
4771 2 1719 2002 1996 1997
4772 3 1719 2002 1996 2028
4773 1 2003 2002 1996 2028
4774 3 1705 666 664 602
4775 2 1705 666 664 665
4776 1 1771 666 664 602
4777 3 1809 1902 1897 1810
4778 2 1809 1902 1897 1898
4779 1 2003 1902 1897 1810
4780 1 2009 2208 2206 2091
4781 3 2090 2208 2206 2091
4782 2 2090 2208 2206 2207
4783 1 1662 1813 1810 1897
4784 2 1809 1813 1810 1811
4785 3 1809 1813 1810 1897
4786 12 1902 2003 1751 1746
4787 11 1902 2003 1751 1989
4788 12 2002 2003 1751 1746
4789 11 2002 2003 1751 1989
4790 12 2193 2003 1751 1746
4791 11 2193 2003 1751 1989
4792 11 1751 2003 1902 1809
4793 12 1751 2003 1902 1897
4794 11 2002 2003 1902 1809
4795 12 2002 2003 1902 1897
4796 11 2193 2003 1902 1809
4797 12 2193 2003 1902 1897
4798 11 1751 2003 2002 1719
4799 12 1751 2003 2002 1996
4800 11 1902 2003 2002 1719
4801 12 1902 2003 2002 1996
4802 11 2193 2003 2002 1719
4803 12 2193 2003 2002 1996
4804 11 1751 2003 2193 2114
4805 11 1902 2003 2193 2114
4806 11 2002 2003 2193 2114
4807 12 1751 2003 2193 2188
4808 12 1902 2003 2193 2188
4809 12 2002 2003 2193 2188
4810 7 1812 1809 1813 1662
4811 9 1902 1809 1813 1662
4812 8 1812 1809 1813 1810
4813 10 1902 1809 1813 1810
4814 8 1812 1809 1902 1897
4815 10 1813 1809 1902 1897
4816 7 1812 1809 1902 2003
4817 9 1813 1809 1902 2003
4818 4 1676 1670 1798 1799
4819 4 1712 1706 1768 1769
4820 4 1717 1714 1746 1747
4821 2 1989 1717 1714 1715
4822 3 1989 1717 1714 1746
4823 1 1994 1717 1714 1746
4824 6 1747 1746 1714 1715
4825 4 1751 1746 1714 1715
4826 5 1751 1746 1714 1717
4827 3 1989 1751 1746 1714
4828 2 1989 1751 1746 1747
4829 1 2003 1751 1746 1714
4830 6 1769 1768 1706 1707
4831 4 1770 1768 1706 1707
4832 5 1770 1768 1706 1712
4833 6 1799 1798 1670 1671
4834 4 1800 1798 1670 1671
4835 5 1800 1798 1670 1676
4836 7 1833 1830 1837 592
4837 9 1911 1830 1837 592
4838 8 1833 1830 1837 1831
4839 10 1911 1830 1837 1831
4840 8 1833 1830 1911 1909
4841 10 1837 1830 1911 1909
4842 7 1833 1830 1911 1994
4843 9 1837 1830 1911 1994
4844 10 1751 1989 1717 1714
4845 9 1751 1989 1717 1994
4846 8 1992 1989 1717 1714
4847 7 1992 1989 1717 1994
4848 10 1717 1989 1751 1746
4849 9 1717 1989 1751 2003
4850 8 1992 1989 1751 1746
4851 7 1992 1989 1751 2003
4852 12 1911 1994 1717 1714
4853 11 1911 1994 1717 1989
4854 12 2021 1994 1717 1714
4855 11 2021 1994 1717 1989
4856 12 2205 1994 1717 1714
4857 11 2205 1994 1717 1989
4858 11 1717 1994 1911 1830
4859 12 1717 1994 1911 1909
4860 11 2021 1994 1911 1830
4861 12 2021 1994 1911 1909
4862 11 2205 1994 1911 1830
4863 12 2205 1994 1911 1909
4864 11 1717 1994 2021 1734
4865 11 1911 1994 2021 1734
4866 11 2205 1994 2021 1734
4867 12 1717 1994 2021 2019
4868 12 1911 1994 2021 2019
4869 12 2205 1994 2021 2019
4870 11 1717 1994 2205 2077
4871 11 1911 1994 2205 2077
4872 11 2021 1994 2205 2077
4873 12 1717 1994 2205 2203
4874 12 1911 1994 2205 2203
4875 12 2021 1994 2205 2203
4876 1 592 1837 1831 1909
4877 2 1830 1837 1831 1832
4878 3 1830 1837 1831 1909
4879 3 1830 1911 1909 1831
4880 2 1830 1911 1909 1910
4881 1 1994 1911 1909 1831
4882 7 1108 1105 1661 1110
4883 9 1797 1105 1661 1110
4884 8 1108 1105 1661 1658
4885 10 1797 1105 1661 1658
4886 7 1108 1105 1797 1226
4887 9 1661 1105 1797 1226
4888 8 1108 1105 1797 1792
4889 10 1661 1105 1797 1792
4890 4 1661 1658 1792 1793
4891 2 1105 1661 1658 1659
4892 3 1105 1661 1658 1792
4893 1 1110 1661 1658 1792
4894 4 1695 1692 1779 1780
4895 2 587 1695 1692 1693
4896 3 587 1695 1692 1779
4897 1 1696 1695 1692 1779
4898 4 1732 1729 1755 1756
4899 2 2004 1732 1729 1730
4900 3 2004 1732 1729 1755
4901 1 2009 1732 1729 1755
4902 6 1756 1755 1729 1730
4903 4 1760 1755 1729 1730
4904 5 1760 1755 1729 1732
4905 3 2004 1760 1755 1729
4906 2 2004 1760 1755 1756
4907 1 2018 1760 1755 1729
4908 6 1780 1779 1692 1693
4909 4 1784 1779 1692 1693
4910 5 1784 1779 1692 1695
4911 6 1793 1792 1658 1659
4912 4 1797 1792 1658 1659
4913 5 1797 1792 1658 1661
4914 3 1105 1797 1792 1658
4915 2 1105 1797 1792 1793
4916 1 1226 1797 1792 1658
4917 10 1760 2004 1732 1729
4918 9 1760 2004 1732 2009
4919 8 2007 2004 1732 1729
4920 7 2007 2004 1732 2009
4921 10 1732 2004 1760 1755
4922 9 1732 2004 1760 2018
4923 8 2007 2004 1760 1755
4924 7 2007 2004 1760 2018
4925 8 590 587 1695 1692
4926 10 1784 587 1695 1692
4927 7 590 587 1695 1696
4928 9 1784 587 1695 1696
4929 7 590 587 1784 1767
4930 9 1695 587 1784 1767
4931 8 590 587 1784 1779
4932 10 1695 587 1784 1779
4933 3 587 1784 1779 1692
4934 2 587 1784 1779 1780
4935 1 1767 1784 1779 1692
4936 6 1910 1909 1831 1832
4937 4 1911 1909 1831 1832
4938 5 1911 1909 1831 1837
4939 3 1822 1926 1924 1823
4940 2 1822 1926 1924 1925
4941 1 2018 1926 1924 1823
4942 9 1248 1669 1124 1110
4943 10 1248 1669 1124 1118
4944 7 1672 1669 1124 1110
4945 8 1672 1669 1124 1118
4946 9 1124 1669 1248 1236
4947 10 1124 1669 1248 1246
4948 7 1672 1669 1248 1236
4949 8 1672 1669 1248 1246
4950 6 1925 1924 1823 1824
4951 4 1926 1924 1823 1824
4952 5 1926 1924 1823 1829
4953 4 1837 1831 1909 1910
